,pm2d5(μg/m3),pm10(μg/m3),co(mg/m3),so2(μg/m3),no2(μg/m3),o3(μg/m3),voc(ppm),温度(℃),湿度(%),风向,风速(10m/s)
2025/2/17 13:49,40,48,0.65,8.7,126.1,16.2,0.617,19.9,31.6,,
2025/2/17 13:49,40,48,0.73,9.5,124.2,21.9,0.617,19.9,31.6,,
2025/2/17 13:50,41,49,0.7,9.4,121.4,31.7,0.617,19.9,31.6,,
2025/2/17 13:50,42,49,0.75,10.3,118.9,32.4,0.617,19.9,31.7,,
2025/2/17 13:50,43,52,0.76,10.1,124.4,26.4,0.617,19.9,31.7,,
2025/2/17 13:50,43,52,0.77,10.2,116.5,30.5,0.617,19.9,31.7,,
2025/2/17 13:50,45,54,0.77,10.4,116.4,30.1,0.617,19.9,31.7,,
2025/2/17 13:50,46,56,0.75,10,127.1,21.3,0.617,19.9,31.7,,
2025/2/17 13:50,49,60,0.75,9.8,122.2,25.3,0.617,19.9,31.8,,
2025/2/17 13:50,52,65,0.75,10.2,115.9,33.5,0.617,19.9,31.8,,
2025/2/17 13:50,56,69,0.73,9.7,111.3,32.4,0.617,19.9,31.9,,
2025/2/17 13:50,55,68,0.76,10.2,111.6,28.3,0.609,19.9,31.9,,
2025/2/17 13:50,55,68,0.76,10.4,120.7,28.7,0.617,19.9,31.9,,
2025/2/17 13:50,53,67,0.73,9.9,120,22.9,0.617,19.9,31.8,,
2025/2/17 13:50,53,66,0.75,10.1,119.3,26.8,0.617,19.9,31.9,,
2025/2/17 13:50,52,65,0.76,10.2,124,31.8,0.612,19.9,31.9,,
2025/2/17 13:50,52,65,0.83,10.8,125.8,28.5,0.612,19.9,31.9,,
2025/2/17 13:50,52,64,0.83,10.6,126.3,25.9,0.614,19.9,31.9,,
2025/2/17 13:50,51,63,0.79,10.1,124.9,27,0.612,19.9,32,,
2025/2/17 13:50,52,64,0.81,10.4,122.9,28.6,0.617,19.9,32,,
2025/2/17 13:50,53,66,0.81,10.7,122.7,30,0.609,19.9,32.1,,
2025/2/17 13:50,56,68,0.76,10.5,125.6,24.8,0.609,19.9,32.1,,
2025/2/17 13:51,59,70,0.81,10.2,119.3,27.3,0.609,19.9,32.1,,
2025/2/17 13:51,61,71,0.81,10.5,123.3,31.4,0.614,20,32.1,,
2025/2/17 13:51,62,72,0.79,10.2,122.3,24,0.612,20,32.1,,
2025/2/17 13:51,63,72,0.8,10.2,128.4,18.6,0.614,19.9,32.2,,
2025/2/17 13:51,67,76,0.86,10.9,121.6,29.8,0.617,20,32.2,,
2025/2/17 13:51,69,76,0.84,10.5,115.1,28.1,0.617,20,32.1,,
2025/2/17 13:51,72,77,0.76,9.7,112.5,29.3,0.617,20,32.2,,
2025/2/17 13:51,74,78,0.82,10.4,119.2,30.2,0.617,20,32.2,,
2025/2/17 13:51,75,80,0.89,11.1,120.2,32.9,0.617,20,32.2,,
2025/2/17 13:51,77,82,0.86,11,118.6,31.3,0.609,20,32.2,,
2025/2/17 13:51,78,82,0.83,10.4,129.4,24.1,0.609,20,32.2,,
2025/2/17 13:51,80,85,0.83,10.7,140.7,21.9,0.609,20,32.3,,
2025/2/17 13:51,79,84,0.86,10.7,140,19.1,0.609,20,32.3,,
2025/2/17 13:51,82,86,0.86,10.6,118.4,35.4,0.609,20,32.2,,
2025/2/17 13:51,81,85,0.9,11.1,125.6,27.4,0.609,20,32.3,,
2025/2/17 13:51,79,81,0.9,11.3,125.4,30.5,0.609,20,32.3,,
2025/2/17 13:51,78,80,0.88,11,122.8,28.2,0.609,20,32.3,,
2025/2/17 13:51,77,79,0.9,11,122.2,28,0.609,20,32.3,,
2025/2/17 13:51,76,79,0.93,11.2,124.7,25.9,0.609,20,32.3,,
2025/2/17 13:51,74,78,0.86,10.3,126.6,21.8,0.609,20,32.3,,
2025/2/17 13:52,72,77,0.89,10.5,118.7,27.3,0.609,20,32.4,,
2025/2/17 13:52,69,74,0.83,10.5,114.3,29.8,0.609,20,32.3,,
2025/2/17 13:52,66,72,0.91,11.5,112.8,35.8,0.609,20,32.3,,
2025/2/17 13:52,60,70,0.93,11.5,109.7,35.2,0.609,20,32.3,,
2025/2/17 13:52,55,67,0.91,11.3,110.5,35.2,0.604,20,32.4,,
2025/2/17 13:52,52,64,0.85,11,112.4,34.3,0.601,20,32.3,,
2025/2/17 13:52,52,65,0.84,10.7,109.5,35.5,0.601,20,32.3,,
2025/2/17 13:52,51,64,0.86,10.6,112.2,31.8,0.604,20,32.3,,
2025/2/17 13:52,51,64,0.86,10.7,119.8,30,0.609,20,32.3,,
2025/2/17 13:52,50,62,0.86,10.9,120.9,32.8,0.601,20,32.4,,
2025/2/17 13:52,49,61,0.75,9.9,120.2,29,0.601,20.1,32.4,,
2025/2/17 13:52,49,61,0.81,10,123.2,26.1,0.601,20,32.3,,
2025/2/17 13:52,49,61,0.81,10.2,120.6,25.9,0.601,20.1,32.3,,
2025/2/17 13:52,49,61,0.86,10.9,128,20.3,0.601,20.1,32.4,,
2025/2/17 13:52,47,59,0.89,10.9,113.8,28.9,0.601,20.1,32.4,,
2025/2/17 13:52,48,59,0.9,11,121.1,29.9,0.601,20.1,32.4,,
2025/2/17 13:52,47,56,0.88,10.8,115.7,32,0.601,20.1,32.4,,
2025/2/17 13:52,46,56,0.86,10.7,116.3,30.8,0.601,20.1,32.4,,
2025/2/17 13:52,46,56,0.87,10.8,119.9,26.9,0.601,20.1,32.4,,
2025/2/17 13:52,46,56,0.89,10.9,115.2,28.5,0.601,20.1,32.4,,
2025/2/17 13:53,46,55,0.89,11,105.4,37.1,0.601,20.1,32.4,,
2025/2/17 13:53,44,54,0.94,11.1,104.9,32.9,0.601,20.1,32.4,,
2025/2/17 13:53,45,56,0.89,10.9,98,45.5,0.601,20.1,32.4,,
2025/2/17 13:53,44,54,0.89,10.5,110.1,30.5,0.601,20.1,32.4,,
2025/2/17 13:53,43,51,0.83,10.3,115.2,29.9,0.601,20.1,32.4,,
2025/2/17 13:53,44,52,0.81,9.8,120.9,25.3,0.601,20.1,32.4,,
2025/2/17 13:53,44,52,0.81,10,111.9,33.7,0.601,20.1,32.3,,
2025/2/17 13:53,45,54,0.81,10.2,110.9,33.1,0.601,20.1,32.4,,
2025/2/17 13:53,45,54,0.83,10.8,118.3,27.3,0.601,20.1,32.3,,
2025/2/17 13:53,45,55,0.83,11.1,112.6,31.2,0.601,20.1,32.4,,
2025/2/17 13:53,46,55,0.83,10.8,109.8,34.3,0.601,20.2,32.4,,
2025/2/17 13:53,46,55,0.86,10.6,109.8,34.7,0.601,20.1,32.4,,
2025/2/17 13:53,46,56,0.88,10.4,107.6,30.4,0.601,20.2,32.4,,
2025/2/17 13:53,46,56,0.86,10.6,112,35.4,0.601,20.2,32.4,,
2025/2/17 13:53,45,55,0.86,10.5,107.4,34.6,0.601,20.2,32.3,,
2025/2/17 13:53,47,57,0.84,10.1,112.7,26.4,0.601,20.2,32.4,,
2025/2/17 13:53,47,57,0.87,10.5,113.3,31.9,0.601,20.2,32.4,,
2025/2/17 13:53,48,59,0.87,10.5,110.3,34.4,0.601,20.2,32.4,,
2025/2/17 13:53,48,58,0.87,10.3,108.5,35.9,0.601,20.1,32.4,,
2025/2/17 13:53,47,57,0.86,10.4,107.9,39,0.601,20.2,32.4,,
2025/2/17 13:54,49,60,0.81,10.6,113.1,33.4,0.601,20.2,32.3,,
2025/2/17 13:54,49,59,0.83,10.7,124,21.1,0.601,20.2,32.3,,
2025/2/17 13:54,48,59,0.88,11.1,125.7,28.6,0.593,20.2,32.3,,
2025/2/17 13:54,47,57,0.91,11.5,129.4,28.7,0.593,20.2,32.4,,
2025/2/17 13:54,48,57,0.86,10.9,131,28.1,0.598,20.2,32.4,,
2025/2/17 13:54,46,56,0.87,10.7,134,17.5,0.596,20.2,32.4,,
2025/2/17 13:54,48,57,0.88,11,132,19.6,0.593,20.2,32.4,,
2025/2/17 13:54,48,58,0.87,10.9,136.4,15.4,0.596,20.2,32.5,,
2025/2/17 13:54,49,59,0.87,11,129.7,23.3,0.601,20.2,32.5,,
2025/2/17 13:54,50,61,0.88,11,132.7,23.6,0.598,20.2,32.5,,
2025/2/17 13:54,50,61,0.87,10.9,135.8,21.3,0.593,20.2,32.6,,
2025/2/17 13:54,50,61,0.86,10.8,137.2,18.2,0.593,20.3,32.6,,
2025/2/17 13:54,49,59,0.83,10.3,140.4,13.4,0.593,20.3,32.6,,
2025/2/17 13:54,49,59,0.83,10.7,137.1,24.2,0.601,20.3,32.7,,
2025/2/17 13:54,48,59,0.83,10.9,131.3,24.8,0.596,20.3,32.8,,
2025/2/17 13:54,49,60,0.88,10.8,127.7,24.9,0.593,20.3,32.8,,
2025/2/17 13:54,48,59,0.89,11.1,125.9,33.2,0.593,20.3,32.9,,
2025/2/17 13:54,47,57,0.83,10.8,126.6,26.3,0.593,20.3,32.9,,
2025/2/17 13:54,47,57,0.81,10.5,131.6,17.8,0.593,20.3,32.9,,
2025/2/17 13:54,47,57,0.84,10.6,139.8,13.1,0.593,20.3,33,,
2025/2/17 13:55,45,55,0.87,11,139.7,12.6,0.593,20.3,33,,
2025/2/17 13:55,45,55,0.91,11.3,136.6,14.7,0.593,20.3,33,,
2025/2/17 13:55,44,52,0.86,10.5,141.1,11.8,0.593,20.3,33.1,,
2025/2/17 13:55,42,50,0.83,10.7,137.7,21.1,0.593,20.3,33.1,,
2025/2/17 13:55,41,49,0.86,11.1,136.8,22.1,0.593,20.3,33.2,,
2025/2/17 13:55,40,47,0.87,11.1,132.6,19,0.593,20.3,33.2,,
2025/2/17 13:55,39,46,0.85,10.9,124.7,29.3,0.593,20.3,33.3,,
2025/2/17 13:55,39,45,0.83,10.6,126.9,25.9,0.593,20.3,33.3,,
2025/2/17 13:55,37,43,0.83,10.6,133.5,18.2,0.593,20.3,33.3,,
2025/2/17 13:55,37,43,0.85,10.9,130.7,19.3,0.593,20.3,33.3,,
2025/2/17 13:55,37,42,0.89,11.2,132.6,17.5,0.593,20.3,33.3,,
2025/2/17 13:55,36,41,0.91,11.1,138.4,13.8,0.584,20.3,33.3,,
2025/2/17 13:55,35,40,0.78,10.1,134.3,19.9,0.593,20.4,33.4,,
2025/2/17 13:55,35,39,0.83,10.9,141.5,14.8,0.584,20.3,33.5,,
2025/2/17 13:55,34,40,0.86,10.8,142.4,16.9,0.584,20.3,33.5,,
2025/2/17 13:55,35,41,0.84,10.8,145.7,14,0.584,20.4,33.6,,
2025/2/17 13:55,35,41,0.85,11.1,146.1,9.9,0.584,20.4,33.6,,
2025/2/17 13:55,36,44,0.84,11,148.1,13.2,0.584,20.4,33.7,,
2025/2/17 13:55,36,44,0.84,10.8,143.9,20.1,0.584,20.4,33.8,,
2025/2/17 13:55,36,44,0.85,10.8,155,12.6,0.584,20.4,33.8,,
2025/2/17 13:56,37,45,0.83,10.8,159.1,6.6,0.584,20.4,33.9,,
2025/2/17 13:56,38,45,0.83,10.9,150.6,9.6,0.584,20.4,33.9,,
2025/2/17 13:56,37,44,0.83,10.6,145,10,0.584,20.4,34,,
2025/2/17 13:56,37,45,0.83,10.7,152,6.9,0.584,20.4,34,,
2025/2/17 13:56,37,45,0.8,10.6,157.5,5.7,0.584,20.4,34.1,,
2025/2/17 13:56,37,44,0.79,10.5,156.8,0.6,0.584,20.4,34.2,,
2025/2/17 13:56,38,45,0.79,10.7,160.5,5.4,0.584,20.4,34.3,,
2025/2/17 13:56,37,44,0.79,10.2,160.3,2,0.584,20.4,34.4,,
2025/2/17 13:56,37,44,0.79,10.4,164.8,4.8,0.584,20.4,34.5,,
2025/2/17 13:56,40,48,0.83,11.1,169.4,3.6,0.584,20.4,34.5,,
2025/2/17 13:56,44,53,0.82,11.2,173,0.8,0.584,20.4,34.7,,
2025/2/17 13:56,48,60,0.8,11,175.8,-1.9,0.584,20.4,34.8,,
2025/2/17 13:56,52,64,0.75,10.8,183.3,-6.7,0.584,20.4,34.9,,
2025/2/17 13:56,54,67,0.89,12.1,189.4,-10.1,0.584,20.4,35,,
2025/2/17 13:56,60,71,0.83,11.7,184.7,0,0.584,20.4,35.1,,
2025/2/17 13:56,65,73,0.86,11.5,189.1,-16.4,0.584,20.4,35.3,,
2025/2/17 13:56,70,77,0.81,11.4,195,-11.4,0.584,20.4,35.4,,
2025/2/17 13:56,72,77,0.81,11.4,191.7,-9.6,0.584,20.4,35.5,,
2025/2/17 13:56,73,78,0.85,11.7,192.2,-10,0.584,20.4,35.6,,
2025/2/17 13:56,74,78,0.87,11.9,191.7,-9,0.584,20.4,35.8,,
2025/2/17 13:57,74,79,0.88,11.9,194.4,-10.9,0.584,20.4,35.9,,
2025/2/17 13:57,73,78,0.84,11.6,195.2,-15.4,0.584,20.4,36,,
2025/2/17 13:57,76,81,0.81,11.2,192.3,-11,0.593,20.4,36.1,,
2025/2/17 13:57,77,82,0.81,11.2,191.9,-7.7,0.584,20.5,36.3,,
2025/2/17 13:57,83,88,0.89,11.8,197.4,-14.5,0.584,20.5,36.4,,
2025/2/17 13:57,82,89,0.89,11.4,191.6,-11.9,0.584,20.5,36.5,,
2025/2/17 13:57,81,88,0.89,11.8,197.9,-14,0.59,20.5,36.7,,
2025/2/17 13:57,79,84,0.87,12,206.5,-12.5,0.587,20.5,36.7,,
2025/2/17 13:57,83,87,0.91,12.2,211.2,-18.2,0.584,20.5,36.9,,
2025/2/17 13:57,84,88,0.93,12.4,205,-15.1,0.584,20.5,37,,
2025/2/17 13:57,84,89,0.92,12.2,201.9,-18.5,0.587,20.5,37.1,,
2025/2/17 13:57,84,89,0.93,12.2,199.3,-15.4,0.59,20.5,37.2,,
2025/2/17 13:57,86,90,0.95,12.2,195.5,-7.2,0.584,20.5,37.4,,
2025/2/17 13:57,86,92,0.92,11.9,189,-6.9,0.593,20.5,37.4,,
2025/2/17 13:57,90,95,0.94,12.3,188.8,-10.5,0.593,20.5,37.5,,
2025/2/17 13:57,92,96,0.92,12,195.9,-12.9,0.584,20.5,37.6,,
2025/2/17 13:57,94,97,0.92,11.9,186.3,-6.4,0.59,20.5,37.6,,
2025/2/17 13:57,95,96,0.9,11.9,195.6,-10.6,0.587,20.5,37.7,,
2025/2/17 13:57,97,99,0.98,12.4,207.9,-22.9,0.584,20.5,37.8,,
2025/2/17 13:57,96,98,0.97,12.3,212.7,-22.8,0.587,20.5,37.9,,
2025/2/17 13:58,95,97,0.94,12.3,206.2,-19.9,0.59,20.5,38,,
2025/2/17 13:58,94,96,0.93,12.3,199.7,-11.7,0.587,20.5,38.2,,
2025/2/17 13:58,94,98,0.94,12.1,201.6,-12.4,0.59,20.5,38.2,,
2025/2/17 13:58,94,97,1.05,12.6,201.3,-16.9,0.584,20.5,38.3,,
2025/2/17 13:58,94,98,1,12.2,195.6,-16.7,0.584,20.5,38.4,,
2025/2/17 13:58,94,99,1.03,12.6,184.7,-10.4,0.584,20.5,38.5,,
2025/2/17 13:58,93,98,0.97,12,172.7,-2.5,0.584,20.5,38.6,,
2025/2/17 13:58,94,99,0.97,12.1,180.4,-6.9,0.584,20.5,38.6,,
2025/2/17 13:58,92,96,0.99,12.5,192.4,-9.8,0.584,20.5,38.7,,
2025/2/17 13:58,90,94,0.96,11.8,183.3,-0.3,0.584,20.6,38.7,,
2025/2/17 13:58,88,91,0.93,11.6,180,-2.9,0.584,20.6,38.8,,
2025/2/17 13:58,84,90,0.94,11.8,183.5,-5.7,0.584,20.6,38.8,,
2025/2/17 13:58,82,88,0.96,11.9,187.7,-7.1,0.584,20.6,38.9,,
2025/2/17 13:58,74,81,0.95,11.6,187.1,-8.9,0.584,20.6,39,,
2025/2/17 13:58,66,74,0.97,11.7,184.8,-13.1,0.584,20.6,39.1,,
2025/2/17 13:58,61,70,0.97,11.6,185.8,-15.1,0.584,20.6,39.1,,
2025/2/17 13:58,61,71,0.94,11.4,183.9,-12.9,0.584,20.6,39.1,,
2025/2/17 13:58,60,70,0.97,12.1,180,2.1,0.584,20.6,39.2,,
2025/2/17 13:58,55,65,0.95,11.3,180.5,-3.3,0.584,20.6,39.2,,
2025/2/17 13:58,53,65,0.95,11.4,173.2,-2,0.584,20.6,39.2,,
2025/2/17 13:59,55,66,0.96,11.5,171.5,1,0.584,20.6,39.3,,
2025/2/17 13:59,55,66,0.92,11,175,-4.5,0.584,20.6,39.3,,
2025/2/17 13:59,55,66,0.89,10.9,178.7,-8.4,0.584,20.6,39.4,,
2025/2/17 13:59,54,65,0.9,11.2,173.4,-2.5,0.584,20.6,39.4,,
2025/2/17 13:59,56,67,0.95,11.4,167.6,-2.9,0.584,20.6,39.4,,
2025/2/17 13:59,57,68,1.03,11.7,157.4,0,0.584,20.6,39.5,,
2025/2/17 13:59,62,72,0.89,10.8,149.9,9.5,0.584,20.6,39.5,,
2025/2/17 13:59,70,76,0.92,10.6,154.5,4.3,0.584,20.6,39.5,,
2025/2/17 13:59,76,80,1,11.7,152.5,9.5,0.584,20.6,39.5,,
2025/2/17 13:59,78,82,0.98,11.1,149.8,8.9,0.584,20.6,39.5,,
2025/2/17 13:59,81,82,0.97,10.9,153.9,4.4,0.584,20.7,39.5,,
2025/2/17 13:59,86,88,0.99,10.8,155.5,1.1,0.584,20.7,39.5,,
2025/2/17 13:59,87,90,0.99,10.8,150.7,4.6,0.584,20.7,39.4,,
2025/2/17 13:59,88,91,0.99,10.8,148,8,0.584,20.7,39.4,,
2025/2/17 13:59,88,92,1,10.9,157.8,2.7,0.584,20.7,39.4,,
2025/2/17 13:59,90,93,0.94,10.5,163,-0.9,0.584,20.7,39.4,,
2025/2/17 13:59,93,95,0.97,10.7,162.5,-1.1,0.584,20.7,39.4,,
2025/2/17 13:59,96,99,0.92,10.8,158.5,9.9,0.576,20.7,39.4,,
2025/2/17 13:59,97,99,1,11.1,154.7,8.7,0.584,20.7,39.4,,
2025/2/17 13:59,99,101,1.03,11.7,161.8,4.8,0.584,20.7,39.4,,
2025/2/17 14:00,99,103,1.02,11.7,167.7,0.9,0.584,20.7,39.4,,
2025/2/17 14:00,101,105,1.05,11.9,170.4,1.8,0.584,20.7,39.4,,
2025/2/17 14:00,107,110,1.13,12.7,173.3,3.3,0.584,20.7,39.4,,
2025/2/17 14:00,110,113,1.14,12.7,185.5,-3.6,0.587,20.7,39.4,,
2025/2/17 14:00,142,148,1.22,13.7,206.6,-13.1,0.593,20.7,39.5,,
2025/2/17 14:00,153,162,1.27,14.5,218.5,-17.5,0.593,20.7,39.6,,
2025/2/17 14:00,158,169,1.24,14.4,230.7,-21.9,0.593,20.7,39.6,,
2025/2/17 14:00,160,171,1.27,14.3,221.6,-20.6,0.593,20.7,39.7,,
2025/2/17 14:00,161,173,1.43,15.3,216.6,-14,0.593,20.7,39.7,,
2025/2/17 14:00,161,172,1.4,15.2,211.4,-9.7,0.593,20.7,39.8,,
2025/2/17 14:00,160,169,1.4,15.7,225.4,-15.7,0.593,20.7,39.8,,
2025/2/17 14:00,152,161,1.39,15.5,214.4,-7.4,0.593,20.8,39.9,,
2025/2/17 14:00,142,153,1.36,15.1,212.9,-12.6,0.593,20.7,40,,
2025/2/17 14:00,136,147,1.35,15,214.7,-16.2,0.593,20.8,40.1,,
2025/2/17 14:00,129,137,1.38,15.5,212.7,-12.1,0.593,20.8,40.1,,
2025/2/17 14:00,114,120,1.33,15.3,213.6,-8.3,0.593,20.8,40.2,,
2025/2/17 14:00,98,105,1.33,15.3,217.4,-12.1,0.593,20.8,40.3,,
2025/2/17 14:00,91,95,1.3,15.1,213.6,-11.2,0.593,20.7,40.3,,
2025/2/17 14:00,84,88,1.33,14.9,212.1,-16,0.593,20.8,40.4,,
2025/2/17 14:01,82,86,1.22,14.7,216.7,-13.4,0.593,20.8,40.5,,
2025/2/17 14:01,81,86,1.22,14.5,204.8,-12.2,0.593,20.8,40.6,,
2025/2/17 14:01,79,83,1.25,14.4,196.2,-4.1,0.593,20.8,40.6,,
2025/2/17 14:01,75,78,1.29,14.6,192.5,-4.8,0.593,20.8,40.7,,
2025/2/17 14:01,68,75,1.32,14.9,175.9,2.2,0.59,20.8,40.7,,
2025/2/17 14:01,59,70,1.32,14.8,167.9,6.3,0.587,20.8,40.8,,
2025/2/17 14:01,55,67,1.26,14.1,163.7,6.7,0.593,20.8,40.8,,
2025/2/17 14:01,53,65,1.3,14,153.6,6.9,0.584,20.8,40.7,,
2025/2/17 14:01,50,62,1.27,13.5,148.4,8.6,0.584,20.8,40.8,,
2025/2/17 14:01,50,61,1.22,13.6,146,12.8,0.584,20.8,40.7,,
2025/2/17 14:01,47,57,1.14,12.6,139.9,14.5,0.584,20.8,40.7,,
2025/2/17 14:01,48,58,1.15,12,131.4,17.3,0.584,20.8,40.6,,
2025/2/17 14:01,48,59,1.16,12.1,138.9,14.2,0.584,20.8,40.6,,
2025/2/17 14:01,47,57,1.14,11.8,139.6,15.9,0.581,20.8,40.5,,
2025/2/17 14:01,46,56,1.13,12.1,139,17,0.576,20.8,40.4,,
2025/2/17 14:01,45,56,1.14,12.3,144.3,10.9,0.576,20.8,40.4,,
2025/2/17 14:01,45,55,1.17,12.4,155.2,4.2,0.576,20.8,40.3,,
2025/2/17 14:01,45,54,1.14,12.1,156.7,5.8,0.576,20.8,40.3,,
2025/2/17 14:01,44,52,1.13,12.1,153.3,8,0.576,20.8,40.3,,
2025/2/17 14:01,44,52,1.11,12.1,152.5,9.3,0.576,20.9,40.3,,
2025/2/17 14:02,43,51,1.16,12.4,145,10.6,0.576,20.9,40.3,,
2025/2/17 14:02,42,51,1.08,11.4,153.1,6.4,0.576,20.9,40.2,,
2025/2/17 14:02,41,49,1.08,11.6,144.2,10.2,0.576,20.9,40.2,,
2025/2/17 14:02,40,48,1.02,11.2,147.9,10.8,0.576,20.9,40.2,,
2025/2/17 14:02,39,47,1,11.1,139.5,15.9,0.576,20.9,40.1,,
2025/2/17 14:02,39,47,1.03,11.6,144.8,8.8,0.576,20.9,40.1,,
2025/2/17 14:02,39,47,1.1,11.9,152.3,3.9,0.576,20.9,40.1,,
2025/2/17 14:02,38,46,1.08,11.5,154.3,5.7,0.576,20.9,40.1,,
2025/2/17 14:02,39,46,1.08,11.7,159.2,5.8,0.576,20.9,40.1,,
2025/2/17 14:02,43,51,0.94,10.5,162.7,3.8,0.576,20.9,40,,
2025/2/17 14:02,46,56,1.02,11.3,155,11.9,0.576,20.9,40.1,,
2025/2/17 14:02,49,61,1,11.3,155.6,6.7,0.576,20.9,40,,
2025/2/17 14:02,49,61,1.01,11.8,160,7.1,0.571,20.9,40,,
2025/2/17 14:02,48,60,1.04,11.6,165.7,-3.6,0.573,20.9,40,,
2025/2/17 14:02,48,58,1.07,11.9,159.5,3.3,0.576,20.9,40,,
2025/2/17 14:02,48,57,1.05,11.7,156.8,6.8,0.576,20.9,40.1,,
2025/2/17 14:02,47,56,1.01,11.3,158.5,7.8,0.576,20.9,40.1,,
2025/2/17 14:02,48,57,1.01,11.2,150.7,13.4,0.576,20.9,40.1,,
2025/2/17 14:02,48,57,0.97,11,146.6,9,0.576,20.9,40.1,,
2025/2/17 14:02,48,58,1,11.2,148.7,5.2,0.576,20.9,40.1,,
2025/2/17 14:03,46,55,1,10.9,149.1,10.8,0.576,20.9,40.1,,
2025/2/17 14:03,46,55,1,11.2,145.4,8.2,0.568,20.9,40.1,,
2025/2/17 14:03,46,55,0.96,11.2,157.6,1.1,0.573,20.9,40.1,,
2025/2/17 14:03,45,53,0.92,10.9,149.3,13,0.571,20.9,40.1,,
2025/2/17 14:03,45,53,0.97,10.9,162.4,0.9,0.568,20.9,40.1,,
2025/2/17 14:03,44,52,0.98,10.9,150.7,6.7,0.571,20.9,40.1,,
2025/2/17 14:03,43,51,0.93,10.8,148.7,9.3,0.573,20.9,40.1,,
2025/2/17 14:03,42,50,0.87,10.1,148.3,6,0.568,20.9,40,,
2025/2/17 14:03,42,50,0.87,10,146.2,8,0.568,20.9,40.1,,
2025/2/17 14:03,39,46,0.83,9.9,141.6,13,0.568,20.9,40,,
2025/2/17 14:03,39,47,0.83,9.7,137.2,11.6,0.568,20.9,40,,
2025/2/17 14:03,38,46,0.83,9.8,139.1,15.9,0.568,20.9,40,,
2025/2/17 14:03,34,40,0.86,10,134.3,12.2,0.568,21,39.9,,
2025/2/17 14:03,36,42,0.86,9.9,134,11.4,0.568,21,39.9,,
2025/2/17 14:03,35,40,0.94,10.3,136.8,5.9,0.568,21,39.9,,
2025/2/17 14:03,35,40,0.91,10.2,143.4,5.9,0.568,21,39.9,,
2025/2/17 14:03,35,40,0.93,10.3,147.3,3.7,0.568,21,39.8,,
2025/2/17 14:03,34,39,0.9,9.8,134.5,9.1,0.568,21,39.8,,
2025/2/17 14:03,37,42,0.88,9.7,136.3,15,0.568,21,39.8,,
2025/2/17 14:04,34,39,0.92,10.2,138.1,11.8,0.568,21,39.7,,
2025/2/17 14:04,35,41,0.87,9.9,152.6,2.9,0.568,21,39.7,,
2025/2/17 14:04,35,41,0.86,10,152.1,3.3,0.568,21,39.7,,
2025/2/17 14:04,35,41,0.8,9.8,150.9,2.3,0.568,21,39.7,,
2025/2/17 14:04,34,40,0.94,10.8,149.9,8.3,0.568,21,39.7,,
2025/2/17 14:04,34,38,0.86,10.3,150.9,14.3,0.568,21,39.8,,
2025/2/17 14:04,33,37,0.86,10.4,150.8,13.4,0.563,21,39.8,,
2025/2/17 14:04,32,37,0.84,10,149.7,7.5,0.565,21,39.8,,
2025/2/17 14:04,33,37,0.83,9.9,143.7,18.5,0.568,21,39.8,,
2025/2/17 14:04,34,37,0.85,10.1,153.9,1.5,0.565,21,39.8,,
2025/2/17 14:04,33,35,0.86,9.8,149.9,-1.7,0.563,21,39.8,,
2025/2/17 14:04,32,35,0.86,9.8,147,7.4,0.568,21,39.8,,
2025/2/17 14:04,32,34,0.86,9.8,147.1,11.8,0.568,21,39.8,,
2025/2/17 14:04,33,37,0.84,9.8,147.8,10.6,0.568,21,39.8,,
2025/2/17 14:04,32,37,0.8,9.6,146.7,11,0.56,21,39.8,,
2025/2/17 14:04,33,35,0.86,9.7,142,12.1,0.568,21,39.8,,
2025/2/17 14:04,31,32,0.86,9.7,139.7,11.9,0.56,21,39.8,,
2025/2/17 14:04,29,30,0.88,10.3,160.1,-0.1,0.56,21.1,39.8,,
2025/2/17 14:04,29,30,0.79,9.8,156.4,6.7,0.56,21.1,39.8,,
2025/2/17 14:05,29,29,0.78,9.6,160.9,0.3,0.56,21.1,39.9,,
2025/2/17 14:05,30,30,0.8,9.9,159.6,4.8,0.56,21.1,39.9,,
2025/2/17 14:05,28,28,0.8,10.2,173.4,-6.2,0.56,21.1,39.9,,
2025/2/17 14:05,27,27,0.79,10.4,175.5,-3.6,0.56,21.1,40.1,,
2025/2/17 14:05,27,27,0.78,10.4,161.3,5.8,0.563,21.1,40.1,,
2025/2/17 14:05,27,28,0.8,10.3,159.1,0.2,0.568,21.1,40.1,,
2025/2/17 14:05,28,29,0.88,10.7,161.5,-6.5,0.56,21.1,40.2,,
2025/2/17 14:05,29,30,0.88,10.4,150.5,4.2,0.56,21.1,40.2,,
2025/2/17 14:05,29,30,0.8,9.9,148.8,2.3,0.56,21.1,40.2,,
2025/2/17 14:05,29,29,0.8,9.9,146.3,-2.9,0.56,21.1,40.2,,
2025/2/17 14:05,28,29,0.8,9.8,152.4,9.2,0.56,21.1,40.2,,
2025/2/17 14:05,29,30,0.78,9.3,136.3,12.5,0.56,21.1,40.3,,
2025/2/17 14:05,29,29,0.77,9,134.3,9.9,0.56,21.1,40.2,,
2025/2/17 14:05,29,29,0.77,8.9,134.2,9.1,0.56,21.1,40.2,,
2025/2/17 14:05,28,28,0.78,9,134.2,11.9,0.56,21.1,40.2,,
2025/2/17 14:05,27,28,0.82,9.4,140.3,13.3,0.56,21.1,40.2,,
